date,year,month,city,gas,concentration,longitude,latitude,population,city_type,region,data_points
2021-02-15,2021,2,Kokand,CO,0.038892119216267854,70.9428,40.5258,230000,Historic,Fergana Valley,397
2021-02-15,2021,2,Urgench,CO,0.03591810198592644,60.6348,41.55,150000,Regional,Khorezm,397
2021-02-15,2021,2,Margilan,CO,0.039879050305288766,71.7246,40.4731,140000,Industrial,Fergana Valley,397
2021-03-15,2021,3,Tashkent,NO2,0.0003738354890307567,69.2401,41.2995,2500000,Capital,Tashkent,440
2021-03-15,2021,3,Samarkand,NO2,9.9927358361203e-05,66.9597,39.627,520000,Historic,Samarkand,440
2021-03-15,2021,3,Namangan,NO2,9.36476813685715e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2021-03-15,2021,3,Andijan,NO2,9.32482106309482e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2021-03-15,2021,3,Bukhara,NO2,4.866665466695384e-05,64.4207,39.7747,280000,Historic,Central,440
2021-03-15,2021,3,Nukus,NO2,2.4868385007971023e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2021-03-15,2021,3,Qarshi,NO2,5.2717088956597144e-05,65.7887,38.8569,240000,Regional,Kashkadarya,440
2021-03-15,2021,3,Kokand,NO2,7.194108016417571e-05,70.9428,40.5258,230000,Historic,Fergana Valley,440
2021-03-15,2021,3,Urgench,NO2,3.476530565039807e-05,60.6348,41.55,150000,Regional,Khorezm,440
2021-03-15,2021,3,Margilan,NO2,8.413458515239177e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2021-03-15,2021,3,Tashkent,CO,0.038950114249563066,69.2401,41.2995,2500000,Capital,Tashkent,440
2021-03-15,2021,3,Samarkand,CO,0.03278391858884764,66.9597,39.627,520000,Historic,Samarkand,440
2021-03-15,2021,3,Namangan,CO,0.036396606030402866,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2021-03-15,2021,3,Andijan,CO,0.03715744543889147,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2021-03-15,2021,3,Bukhara,CO,0.035906973440797664,64.4207,39.7747,280000,Historic,Central,440
2021-03-15,2021,3,Nukus,CO,0.03783038893393371,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2021-03-15,2021,3,Qarshi,CO,0.03459528700909571,65.7887,38.8569,240000,Regional,Kashkadarya,440
2021-03-15,2021,3,Kokand,CO,0.03725592163299171,70.9428,40.5258,230000,Historic,Fergana Valley,440
2021-03-15,2021,3,Urgench,CO,0.03783540825860575,60.6348,41.55,150000,Regional,Khorezm,440
2021-03-15,2021,3,Margilan,CO,0.037127093459424956,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2021-03-15,2021,3,Qarshi,CH4,1898.7965089638387,65.7887,38.8569,240000,Regional,Kashkadarya,412
2021-04-15,2021,4,Tashkent,NO2,0.0002417479548054737,69.2401,41.2995,2500000,Capital,Tashkent,424
2021-04-15,2021,4,Samarkand,NO2,8.903917729983824e-05,66.9597,39.627,520000,Historic,Samarkand,424
2021-04-15,2021,4,Namangan,NO2,6.929402614046638e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,424
2021-04-15,2021,4,Andijan,NO2,8.538981740353007e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,424
2021-04-15,2021,4,Bukhara,NO2,4.903699447183165e-05,64.4207,39.7747,280000,Historic,Central,424
2021-04-15,2021,4,Nukus,NO2,3.075325624333451e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,424
2021-04-15,2021,4,Qarshi,NO2,4.7565582284417585e-05,65.7887,38.8569,240000,Regional,Kashkadarya,424
2021-04-15,2021,4,Kokand,NO2,5.696287139885114e-05,70.9428,40.5258,230000,Historic,Fergana Valley,424
2021-04-15,2021,4,Urgench,NO2,3.7103497618251354e-05,60.6348,41.55,150000,Regional,Khorezm,424
2021-04-15,2021,4,Margilan,NO2,4.712889971068256e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,424
2021-04-15,2021,4,Tashkent,CO,0.037005437058860224,69.2401,41.2995,2500000,Capital,Tashkent,424
2021-04-15,2021,4,Samarkand,CO,0.03307119152014618,66.9597,39.627,520000,Historic,Samarkand,424
2021-04-15,2021,4,Namangan,CO,0.03537639040766069,71.6726,40.9983,480000,Industrial,Fergana Valley,424
2021-04-15,2021,4,Andijan,CO,0.03584549530942927,72.3442,40.7821,450000,Industrial,Fergana Valley,424
2021-04-15,2021,4,Bukhara,CO,0.03589328446700784,64.4207,39.7747,280000,Historic,Central,424
2021-04-15,2021,4,Nukus,CO,0.03714580537991048,59.6103,42.4531,260000,Regional,Karakalpakstan,424
2021-04-15,2021,4,Qarshi,CO,0.035170841777257905,65.7887,38.8569,240000,Regional,Kashkadarya,424
2021-04-15,2021,4,Kokand,CO,0.035782377485038694,70.9428,40.5258,230000,Historic,Fergana Valley,424
2021-04-15,2021,4,Urgench,CO,0.0362195794882784,60.6348,41.55,150000,Regional,Khorezm,424
2021-04-15,2021,4,Margilan,CO,0.03613080758070363,71.7246,40.4731,140000,Industrial,Fergana Valley,424
2021-04-15,2021,4,Qarshi,CH4,1893.0671781629567,65.7887,38.8569,240000,Regional,Kashkadarya,424
2021-05-15,2021,5,Tashkent,NO2,0.00019804183657837538,69.2401,41.2995,2500000,Capital,Tashkent,437
2021-05-15,2021,5,Samarkand,NO2,6.084171265519662e-05,66.9597,39.627,520000,Historic,Samarkand,437
2021-05-15,2021,5,Namangan,NO2,4.7797851841969965e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,437
2021-05-15,2021,5,Andijan,NO2,5.929368528459621e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,437
2021-05-15,2021,5,Bukhara,NO2,4.5228923831182846e-05,64.4207,39.7747,280000,Historic,Central,437
2021-05-15,2021,5,Nukus,NO2,2.6770601033213273e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,437
2021-05-15,2021,5,Qarshi,NO2,3.37855025790794e-05,65.7887,38.8569,240000,Regional,Kashkadarya,437
2021-05-15,2021,5,Kokand,NO2,3.9663590866445164e-05,70.9428,40.5258,230000,Historic,Fergana Valley,437
2021-05-15,2021,5,Urgench,NO2,3.6672677052783775e-05,60.6348,41.55,150000,Regional,Khorezm,437
2021-05-15,2021,5,Margilan,NO2,3.5793729565809744e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,437
2021-05-15,2021,5,Tashkent,CO,0.034760706891075625,69.2401,41.2995,2500000,Capital,Tashkent,438
2021-05-15,2021,5,Samarkand,CO,0.03082731652404344,66.9597,39.627,520000,Historic,Samarkand,438
2021-05-15,2021,5,Namangan,CO,0.03336139050322811,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2021-05-15,2021,5,Andijan,CO,0.033624264953844,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2021-05-15,2021,5,Bukhara,CO,0.03282577942942911,64.4207,39.7747,280000,Historic,Central,438
2021-05-15,2021,5,Nukus,CO,0.0336237120064081,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2021-05-15,2021,5,Qarshi,CO,0.03194568868609689,65.7887,38.8569,240000,Regional,Kashkadarya,438
2021-05-15,2021,5,Kokand,CO,0.03334631923583038,70.9428,40.5258,230000,Historic,Fergana Valley,438
2021-05-15,2021,5,Urgench,CO,0.03401148859396422,60.6348,41.55,150000,Regional,Khorezm,438
2021-05-15,2021,5,Margilan,CO,0.03283269415787166,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2021-05-15,2021,5,Samarkand,CH4,1883.3239498081198,66.9597,39.627,520000,Historic,Samarkand,438
2021-05-15,2021,5,Namangan,CH4,1876.1519417476752,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2021-05-15,2021,5,Qarshi,CH4,1888.1069287135072,65.7887,38.8569,240000,Regional,Kashkadarya,438
2021-05-15,2021,5,Kokand,CH4,1892.1284068904106,70.9428,40.5258,230000,Historic,Fergana Valley,438
2021-05-15,2021,5,Urgench,CH4,1893.6938375872714,60.6348,41.55,150000,Regional,Khorezm,438
2021-05-15,2021,5,Margilan,CH4,1892.1580298867332,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2021-06-15,2021,6,Tashkent,NO2,0.00013905164298670664,69.2401,41.2995,2500000,Capital,Tashkent,425
2021-06-15,2021,6,Samarkand,NO2,7.077751029299787e-05,66.9597,39.627,520000,Historic,Samarkand,425
2021-06-15,2021,6,Namangan,NO2,5.2158526239251574e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2021-06-15,2021,6,Andijan,NO2,5.957243422729106e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2021-06-15,2021,6,Bukhara,NO2,5.068324041829583e-05,64.4207,39.7747,280000,Historic,Central,425
2021-06-15,2021,6,Nukus,NO2,2.8531828069856843e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2021-06-15,2021,6,Qarshi,NO2,3.8934294657568795e-05,65.7887,38.8569,240000,Regional,Kashkadarya,425
2021-06-15,2021,6,Kokand,NO2,4.7178556506805564e-05,70.9428,40.5258,230000,Historic,Fergana Valley,425
2021-06-15,2021,6,Urgench,NO2,3.875250121673573e-05,60.6348,41.55,150000,Regional,Khorezm,425
2021-06-15,2021,6,Margilan,NO2,4.3704898715875286e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2021-06-15,2021,6,Tashkent,CO,0.030935538956808756,69.2401,41.2995,2500000,Capital,Tashkent,425
2021-06-15,2021,6,Samarkand,CO,0.028122294669961086,66.9597,39.627,520000,Historic,Samarkand,425
2021-06-15,2021,6,Namangan,CO,0.0296788766393167,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2021-06-15,2021,6,Andijan,CO,0.030452081519040507,72.3442,40.7821,450000,Industrial,Fergana Valley,425
2021-06-15,2021,6,Bukhara,CO,0.028594521646280194,64.4207,39.7747,280000,Historic,Central,425
2021-06-15,2021,6,Nukus,CO,0.03030452069249489,59.6103,42.4531,260000,Regional,Karakalpakstan,425
2021-06-15,2021,6,Qarshi,CO,0.028496705855566906,65.7887,38.8569,240000,Regional,Kashkadarya,425
2021-06-15,2021,6,Kokand,CO,0.029482016629780904,70.9428,40.5258,230000,Historic,Fergana Valley,425
2021-06-15,2021,6,Urgench,CO,0.03002861930856124,60.6348,41.55,150000,Regional,Khorezm,425
2021-06-15,2021,6,Margilan,CO,0.029544278830704866,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2021-06-15,2021,6,Tashkent,CH4,1884.585465636099,69.2401,41.2995,2500000,Capital,Tashkent,425
2021-06-15,2021,6,Samarkand,CH4,1891.5718114800284,66.9597,39.627,520000,Historic,Samarkand,425
2021-06-15,2021,6,Namangan,CH4,1882.6453715543375,71.6726,40.9983,480000,Industrial,Fergana Valley,425
2021-06-15,2021,6,Qarshi,CH4,1896.2438164393934,65.7887,38.8569,240000,Regional,Kashkadarya,425
2021-06-15,2021,6,Kokand,CH4,1893.9228502943736,70.9428,40.5258,230000,Historic,Fergana Valley,425
2021-06-15,2021,6,Urgench,CH4,1891.8581523111536,60.6348,41.55,150000,Regional,Khorezm,425
2021-06-15,2021,6,Margilan,CH4,1890.6373751034655,71.7246,40.4731,140000,Industrial,Fergana Valley,425
2021-07-15,2021,7,Tashkent,NO2,0.0001194299066976762,69.2401,41.2995,2500000,Capital,Tashkent,440
2021-07-15,2021,7,Samarkand,NO2,6.299587646612777e-05,66.9597,39.627,520000,Historic,Samarkand,440
2021-07-15,2021,7,Namangan,NO2,5.519812045064814e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2021-07-15,2021,7,Andijan,NO2,5.721558970680388e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2021-07-15,2021,7,Bukhara,NO2,4.2670423783925625e-05,64.4207,39.7747,280000,Historic,Central,440
2021-07-15,2021,7,Nukus,NO2,2.8323043305596918e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2021-07-15,2021,7,Qarshi,NO2,4.357315149138091e-05,65.7887,38.8569,240000,Regional,Kashkadarya,440
2021-07-15,2021,7,Kokand,NO2,5.1065904727113214e-05,70.9428,40.5258,230000,Historic,Fergana Valley,440
2021-07-15,2021,7,Urgench,NO2,3.8859177413305504e-05,60.6348,41.55,150000,Regional,Khorezm,440
2021-07-15,2021,7,Margilan,NO2,4.8973396547158676e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2021-07-15,2021,7,Tashkent,CO,0.03261953055653316,69.2401,41.2995,2500000,Capital,Tashkent,440
2021-07-15,2021,7,Samarkand,CO,0.02970614534541765,66.9597,39.627,520000,Historic,Samarkand,440
2021-07-15,2021,7,Namangan,CO,0.030926161134668232,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2021-07-15,2021,7,Andijan,CO,0.030895420284312625,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2021-07-15,2021,7,Bukhara,CO,0.030278826280435486,64.4207,39.7747,280000,Historic,Central,440
2021-07-15,2021,7,Nukus,CO,0.03133632834204964,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2021-07-15,2021,7,Qarshi,CO,0.029781672911447104,65.7887,38.8569,240000,Regional,Kashkadarya,440
2021-07-15,2021,7,Kokand,CO,0.031224750230228304,70.9428,40.5258,230000,Historic,Fergana Valley,440
2021-07-15,2021,7,Urgench,CO,0.030907036432045603,60.6348,41.55,150000,Regional,Khorezm,440
2021-07-15,2021,7,Margilan,CO,0.031345268068051095,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2021-07-15,2021,7,Tashkent,CH4,1894.1706045949584,69.2401,41.2995,2500000,Capital,Tashkent,388
2021-07-15,2021,7,Samarkand,CH4,1898.9536955107133,66.9597,39.627,520000,Historic,Samarkand,388
2021-07-15,2021,7,Namangan,CH4,1899.7030665894472,71.6726,40.9983,480000,Industrial,Fergana Valley,388
2021-07-15,2021,7,Andijan,CH4,1904.2001317473034,72.3442,40.7821,450000,Industrial,Fergana Valley,388
2021-07-15,2021,7,Bukhara,CH4,1901.6223819573934,64.4207,39.7747,280000,Historic,Central,388
2021-07-15,2021,7,Nukus,CH4,1893.1041426092568,59.6103,42.4531,260000,Regional,Karakalpakstan,388
2021-07-15,2021,7,Qarshi,CH4,1905.925397248313,65.7887,38.8569,240000,Regional,Kashkadarya,388
2021-07-15,2021,7,Kokand,CH4,1891.9562890671907,70.9428,40.5258,230000,Historic,Fergana Valley,388
2021-07-15,2021,7,Urgench,CH4,1896.0212958598095,60.6348,41.55,150000,Regional,Khorezm,388
2021-07-15,2021,7,Margilan,CH4,1896.7609467435125,71.7246,40.4731,140000,Industrial,Fergana Valley,388
2021-08-15,2021,8,Tashkent,NO2,0.0001474118494965002,69.2401,41.2995,2500000,Capital,Tashkent,440
2021-08-15,2021,8,Samarkand,NO2,7.125414471217267e-05,66.9597,39.627,520000,Historic,Samarkand,440
2021-08-15,2021,8,Namangan,NO2,5.418319612230373e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2021-08-15,2021,8,Andijan,NO2,5.9919130686808604e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2021-08-15,2021,8,Bukhara,NO2,3.8622390936590057e-05,64.4207,39.7747,280000,Historic,Central,440
2021-08-15,2021,8,Nukus,NO2,2.3645057233874095e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2021-08-15,2021,8,Qarshi,NO2,4.171428491568585e-05,65.7887,38.8569,240000,Regional,Kashkadarya,440
2021-08-15,2021,8,Kokand,NO2,5.217692918703332e-05,70.9428,40.5258,230000,Historic,Fergana Valley,440
2021-08-15,2021,8,Urgench,NO2,3.097731331324375e-05,60.6348,41.55,150000,Regional,Khorezm,440
2021-08-15,2021,8,Margilan,NO2,4.479581309187354e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2021-08-15,2021,8,Tashkent,CO,0.04116216798517051,69.2401,41.2995,2500000,Capital,Tashkent,440
2021-08-15,2021,8,Samarkand,CO,0.03750018005080348,66.9597,39.627,520000,Historic,Samarkand,440
2021-08-15,2021,8,Namangan,CO,0.039052583636652496,71.6726,40.9983,480000,Industrial,Fergana Valley,440
2021-08-15,2021,8,Andijan,CO,0.03921790239041121,72.3442,40.7821,450000,Industrial,Fergana Valley,440
2021-08-15,2021,8,Bukhara,CO,0.03825224712824456,64.4207,39.7747,280000,Historic,Central,440
2021-08-15,2021,8,Nukus,CO,0.040954160305795094,59.6103,42.4531,260000,Regional,Karakalpakstan,440
2021-08-15,2021,8,Qarshi,CO,0.03669998419467154,65.7887,38.8569,240000,Regional,Kashkadarya,440
2021-08-15,2021,8,Kokand,CO,0.03714600578604057,70.9428,40.5258,230000,Historic,Fergana Valley,440
2021-08-15,2021,8,Urgench,CO,0.04089898649171421,60.6348,41.55,150000,Regional,Khorezm,440
2021-08-15,2021,8,Margilan,CO,0.03957767695420001,71.7246,40.4731,140000,Industrial,Fergana Valley,440
2021-08-15,2021,8,Tashkent,CH4,1917.5792791976278,69.2401,41.2995,2500000,Capital,Tashkent,407
2021-08-15,2021,8,Samarkand,CH4,1922.441872267704,66.9597,39.627,520000,Historic,Samarkand,407
2021-08-15,2021,8,Namangan,CH4,1926.2195530907752,71.6726,40.9983,480000,Industrial,Fergana Valley,407
2021-08-15,2021,8,Andijan,CH4,1930.1605149257155,72.3442,40.7821,450000,Industrial,Fergana Valley,407
2021-08-15,2021,8,Bukhara,CH4,1906.5601662200174,64.4207,39.7747,280000,Historic,Central,407
2021-08-15,2021,8,Nukus,CH4,1911.2874038792695,59.6103,42.4531,260000,Regional,Karakalpakstan,407
2021-08-15,2021,8,Qarshi,CH4,1921.4302141919668,65.7887,38.8569,240000,Regional,Kashkadarya,407
2021-08-15,2021,8,Kokand,CH4,1912.962901005051,70.9428,40.5258,230000,Historic,Fergana Valley,407
2021-08-15,2021,8,Urgench,CH4,1902.7915849719927,60.6348,41.55,150000,Regional,Khorezm,407
2021-08-15,2021,8,Margilan,CH4,1913.9671857147835,71.7246,40.4731,140000,Industrial,Fergana Valley,407
2021-09-15,2021,9,Tashkent,NO2,0.00020003063088495633,69.2401,41.2995,2500000,Capital,Tashkent,426
2021-09-15,2021,9,Samarkand,NO2,9.005915070345708e-05,66.9597,39.627,520000,Historic,Samarkand,426
2021-09-15,2021,9,Namangan,NO2,6.109103843336005e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2021-09-15,2021,9,Andijan,NO2,7.497054176778886e-05,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2021-09-15,2021,9,Bukhara,NO2,4.950214754308531e-05,64.4207,39.7747,280000,Historic,Central,426
2021-09-15,2021,9,Nukus,NO2,2.6326948394623856e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2021-09-15,2021,9,Qarshi,NO2,5.180120058291185e-05,65.7887,38.8569,240000,Regional,Kashkadarya,426
2021-09-15,2021,9,Kokand,NO2,6.2276009684067e-05,70.9428,40.5258,230000,Historic,Fergana Valley,426
2021-09-15,2021,9,Urgench,NO2,3.172287177676284e-05,60.6348,41.55,150000,Regional,Khorezm,426
2021-09-15,2021,9,Margilan,NO2,6.130783873212606e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2021-09-15,2021,9,Tashkent,CO,0.035586413337271444,69.2401,41.2995,2500000,Capital,Tashkent,426
2021-09-15,2021,9,Samarkand,CO,0.03214884651674698,66.9597,39.627,520000,Historic,Samarkand,426
2021-09-15,2021,9,Namangan,CO,0.035121541028976626,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2021-09-15,2021,9,Andijan,CO,0.03555931267561982,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2021-09-15,2021,9,Bukhara,CO,0.03333033365521304,64.4207,39.7747,280000,Historic,Central,426
2021-09-15,2021,9,Nukus,CO,0.03524821777172114,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2021-09-15,2021,9,Qarshi,CO,0.03240199969883647,65.7887,38.8569,240000,Regional,Kashkadarya,426
2021-09-15,2021,9,Kokand,CO,0.035473988325574225,70.9428,40.5258,230000,Historic,Fergana Valley,426
2021-09-15,2021,9,Urgench,CO,0.034312020159223716,60.6348,41.55,150000,Regional,Khorezm,426
2021-09-15,2021,9,Margilan,CO,0.03427663787969535,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2021-09-15,2021,9,Tashkent,CH4,1937.6380654115792,69.2401,41.2995,2500000,Capital,Tashkent,426
2021-09-15,2021,9,Samarkand,CH4,1919.6874716841708,66.9597,39.627,520000,Historic,Samarkand,426
2021-09-15,2021,9,Namangan,CH4,1926.996128368609,71.6726,40.9983,480000,Industrial,Fergana Valley,426
2021-09-15,2021,9,Andijan,CH4,1939.6593927684794,72.3442,40.7821,450000,Industrial,Fergana Valley,426
2021-09-15,2021,9,Bukhara,CH4,1917.4809029063351,64.4207,39.7747,280000,Historic,Central,426
2021-09-15,2021,9,Nukus,CH4,1917.8842003969519,59.6103,42.4531,260000,Regional,Karakalpakstan,426
2021-09-15,2021,9,Qarshi,CH4,1924.7508885221753,65.7887,38.8569,240000,Regional,Kashkadarya,426
2021-09-15,2021,9,Kokand,CH4,1934.4958313076684,70.9428,40.5258,230000,Historic,Fergana Valley,426
2021-09-15,2021,9,Urgench,CH4,1906.3856499472993,60.6348,41.55,150000,Regional,Khorezm,426
2021-09-15,2021,9,Margilan,CH4,1924.4123020500117,71.7246,40.4731,140000,Industrial,Fergana Valley,426
2021-10-15,2021,10,Tashkent,NO2,0.00034139739324057775,69.2401,41.2995,2500000,Capital,Tashkent,438
2021-10-15,2021,10,Samarkand,NO2,0.00011723967824617075,66.9597,39.627,520000,Historic,Samarkand,438
2021-10-15,2021,10,Namangan,NO2,9.378618847084153e-05,71.6726,40.9983,480000,Industrial,Fergana Valley,438
2021-10-15,2021,10,Andijan,NO2,0.0001305669462414356,72.3442,40.7821,450000,Industrial,Fergana Valley,438
2021-10-15,2021,10,Bukhara,NO2,5.766337242140588e-05,64.4207,39.7747,280000,Historic,Central,438
2021-10-15,2021,10,Nukus,NO2,2.783775921626429e-05,59.6103,42.4531,260000,Regional,Karakalpakstan,438
2021-10-15,2021,10,Qarshi,NO2,5.1725155159787596e-05,65.7887,38.8569,240000,Regional,Kashkadarya,438
2021-10-15,2021,10,Kokand,NO2,0.00011140979808062367,70.9428,40.5258,230000,Historic,Fergana Valley,438
2021-10-15,2021,10,Urgench,NO2,3.20648623336557e-05,60.6348,41.55,150000,Regional,Khorezm,438
2021-10-15,2021,10,Margilan,NO2,9.585026664935369e-05,71.7246,40.4731,140000,Industrial,Fergana Valley,438
2021-10-15,2021,10,Tashkent,CO,0.034722495954176785,69.2401,41.2995,2500000,Capital,Tashkent,439
2021-10-15,2021,10,Samarkand,CO,0.03116269925461292,66.9597,39.627,520000,Historic,Samarkand,439
2021-10-15,2021,10,Namangan,CO,0.03286177408670614,71.6726,40.9983,480000,Industrial,Fergana Valley,439
2021-10-15,2021,10,Andijan,CO,0.03255111610882668,72.3442,40.7821,450000,Industrial,Fergana Valley,439
2021-10-15,2021,10,Bukhara,CO,0.032124614219077155,64.4207,39.7747,280000,Historic,Central,439
2021-10-15,2021,10,Nukus,CO,0.03302231037641424,59.6103,42.4531,260000,Regional,Karakalpakstan,439
2021-10-15,2021,10,Qarshi,CO,0.03154084994440783,65.7887,38.8569,240000,Regional,Kashkadarya,439
2021-10-15,2021,10,Kokand,CO,0.03393708384159886,70.9428,40.5258,230000,Historic,Fergana Valley,439
2021-10-15,2021,10,Urgench,CO,0.03299416478231326,60.6348,41.55,150000,Regional,Khorezm,439
2021-10-15,2021,10,Margilan,CO,0.03315213847888311,71.7246,40.4731,140000,Industrial,Fergana Valley,439
2021-10-15,2021,10,Samarkand,CH4,1939.9811807005408,66.9597,39.627,520000,Historic,Samarkand,433
